CHKE,Chrysosporium keratinophilum
CHLU,Pseudomonas luteola
CHME,Chryseomonas meningosepticum
CHPO,Chryseomonas polytricha
CHROM,Chromobacterium sp.
CHRYB,Chryseobacterium sp.
CHRYS,Chryseomonas sp.
CHVI,Chromobacterium violaceum
CIAM,Citrobacter amalonaticus
CIAMC,Citrobacter amalonaticus (CARB+)
CIBR,Citrobacter braakii
CIBR2,Citrobacter braakii (2)
CIBRE,Citrobacter braakii (ESBL+)
CIDI,Citrobacter diversus
CIDIE,Citrobacter diversus (ESBL+)
CIFA,Citrobacter farmeri
CIFE2,Citrobacter freundii (2)(ESBL+)
Listing of,odes for 'Organisms'
Code,ion
CIFR,Citrobacter freundii
CIFR2,Citrobacter freundii (2)
CIFRC,Citrobacter freundii (CARB+)
CIFRE,Citrobacter freundii (ESBL+)
CIKO,Citrobacter koseri
CIKO2,Citrobacter koseri #2
CITRE2,Citrobacter sp. (2)(ESBL+)
CITRO,Citrobacter sp.
CITRO2,Citrobacter sp. (2)
CITROC,Citrobacter sp (CARB+)
CITROE,Citrobacter sp. (ESBL+)
CIYO,Citrobacter youngae
CIYOE,Citrobacter youngae (ESBL+)
CLAC,Clostridium acetobutylicum
CLADO,Cladosporum sp.
CLAL,Clostridium aldenense
CLBA,Clostridium baratii
CLBI,Clostridium bifermentans
CLBO,Clostridium botulinum
CLBU,Clostridium butyricum
CLCADA,Clostridium cadaveris
CLCARN,Clostridium carnis
CLCH,Clostridium chauvoei
CLCI,Clostridium citroniae
CLCL,Clostridium clostridiforme
CLCO,Clostridium cochlearium
CLCY,Clostridium cylindrosporum
CLDI,Clostridium difficile
CLFA,Clostridium fallax
CLFO,Clostridium formicoaceticum
CLGL,Clostridium glycolicum
CLHA,Clostridium hastiforme
CLHATH,Clostridium hathewayi
CLHI,Clostridium histolyticum
CLIN,Clostridium innocuum
CLIN2,Clostridium innocuum #2
CLNO,Clostridium novyi
CLOST,Clostridium sp.
CLOST2,Clostridium sp. (2)
CLOST3,Clostridium sp (3)
CLPA,Clostridium paraputrificum
CLPE,Clostridium perfringens
CLPE2,Clostridium perfringens
CLPR,Clostridium propionicum
CLPU,Clostridium putrificum
CLRA,Clostridium ramosum
CLSE,Clostridium septicum
CLSO,Clostridium sordellii
Listing of,odes for 'Organisms'
Code,ion
CLSPHE,Clostridium sphenoides
CLSPIR,Clostridium spiroforme
CLSPOR,Clostridium sporogenes
CLST,Clostridium sticklandii
CLSU,Clostridium subterminale
CLTERT,Clostridium tertium
CLTETA,Clostridium tetani
CLTEUM,Clostridium tetanomorphum
CLTH,Clostridium thermosaccharolyticum
CLTY,Clostridium tyrobutyricum
CMV,Cytomegalovirus
CNS,Coagulase negative staphylococcus
CNS2,Coagulase negative staphylococcus (2)
CNS3,Coagulase negative staphylococcus (3)
CNS4,Coagulase negative staphylococcus (4)
COAC,Comamonas acidovorans
COACCO,Corynebacterium accolens
COAF,Corynebacterium afermentans
COAM,Corynebacterium amycolatum
COAQ,Corynebacterium aquaticum
COAUR,Corynebacterium aurimucosum
COBE,Corynebacterium belfanti
COBO,Corynebacterium bovis
COCY,Corynebacterium cystitidis
CODI,Corynebacterium diphtheriae
CODIG2,Corynebacterium diphtheria var gravis #2
CODIGR,Corynebacterium diphtheria var gravis
CODIIN,Corynebacterium diphtheria v intermedius
CODIM,Coryne. diphtheriae var mitis (Belfanti)
CODIMI,Corynebacterium diphtheria var mitis
COGE,Corynebacterium genitalium
COGL,Corynebacterium glaucum
COGLU,Corynebacterium glucuronolyticum
COIM,Coccidioides immitis
COJE,Corynebacterium jeikeium
COKE,Comamonas kerstersii
COKU,Corynebacterium kutscheri
COL,Coliform sp.
COL2,Coliform sp. (2)
COMA,Corynebacterium matruchotii
COMACG,Corynebacterium macginleyi
COMAM,Comamonas sp.
COMI,Corynebacterium minutissimum
COMY,Corynebacterium mycetoides
COPA,Corynebacterium parvum
COPI,Corynebacterium pilosum
COPR,Corynebacterium propinquum
COPSDI,Corynebacterium pseudodiphtheriticum
Listing of,odes for 'Organisms'
Code,ion
COPSGE,Corynebacterium pseudogenitalium
COPSTU,Corynebacterium pseudotuberculosis
CORANF,Corynebacterium sp. (Group ANF)
CORE,Corynebacterium renale
CORYN,Corynebacterium sp.
COST,Corynebacterium striatum
COST2,Corynebacterium striatum (2)
COTE,Corynebacterium tuberculostearicum
COTEST,Comamonas testosteroni
COUL,Corynebacterium ulcerans
COUR,Corynebacterium ureolyticum
COXE,Corynebacterium xerosis
CRAL,Cryptococcus albidus
CRHU,Cryptococcus humicolus
CRIST,Cristispira sp.
CRLA,Cryptococcus laurentii
CRNE,Cryptococcus neoformans
CRON,Cronobacter sp.
CRSA,Cronobacter sakazakii
CRSP,Cryptosporidium sp.
CRYPT,Cryptococcus sp.
CUBE,Cunninghamella bertholletiae
CUGI,Cupriavidus gilardii
CULU,Curvularia lunata
CUPA,Cupriavidus pauculus
CUPRI,Cupriavidus sp
CURTO,Curtobacterium sp.
CYLI,Cylindrocarpon lichenicola
DEAC,Delftia acidovorans
DEAC2,Delftia acidovorans #2
DECO,Dermatophilus congolensis
DEDE,Desulfovibrio desulfuricans
DEET,Debaryomyces etschellsii carsonii
DEHO,Dermobacter hominis
DEINO,Deinococcus sp.
DELF,Delftia sp
DEMCO,Dermacoccus sp.
DERM,Dermatophyte
DERMA,Dermatophilus sp.
DIALI,Dialister sp.
DIAPH,Diaphrobacter species
DIECI,Dietzia cinnamea
DINA,Dietzia natronolimnaea
DIP,Diphtheroids
DIP2,Diphtheroids
DIPN,Dialister pneumosintes
EAEC,Escherichia coli (Enteroaggregative)
EDHO,Edwardsiella hoshinae
Listing of,odes for 'Organisms'
Code,ion
EDIC,Edwardsiella ictaluri
EDTA,Edwardsiella tarda
EDWAR,Edwardsiella sp.
EGCA,Eggerthia cateniformis
EICO,Eikenella corrodens
ELIZA,Elizabethkingia sp.
ELMI,Elizabethkingia miricola
ENAE,Enterobacter aerogenes
ENAE2,Enterobacter aerogenes (2)
ENAE3,Enterobacter aerogenes (3)
ENAEE,Enterobacter aerogenes (ESBL+)
ENAG,Enterobacter agglomerans
ENAGE,Enterobacter agglomerans (ESBL+)
ENAM,Enterobacter amnigenus
ENAM2,Enterobacter amnigenus (2)
ENAS,Enterobacter asburiae
ENAS2,Enterobacter asburiae #2
ENAS3,Enterobacter asburiae #3
ENASE,Enterobacter asburiae (ESBL+)
ENAV,Enterococcus avium
ENCA,Enterococcus casseliflavus
ENCANC,Enterobacter cancerogenus
ENCE,Enterococcus cecorum
ENCL,Enterobacter cloacae
ENCL2,Enterobacter cloacae (2)
ENCLC,Enterobacter cloacae (CARB+)
ENCLE,Enterobacter cloacae (ESBL+)
ENCLE2,Enterobacter cloacae (2)(ESBL+)
ENDU,Enterococcus durans
ENFA,Enterococcus faecalis
ENFA2,Enterococcus faecalis (2)
ENFAUM,&STFAUM
ENGA,Enterococcus gallinarum
ENGE,Enterobacter gergoviae
ENGI,Enterococcus gilvus
ENHA,Enhydrobacter aerosaccus
ENIN,Enterobacter intermedius
ENKO,Enterobacter kobei
ENKOC,Enterobacter kobei (CARB+)
ENKOE,Enterobacter kobei (ESBL+)
ENLU,Enterobacter ludwigii
ENRA,Enterococcus raffinosus
ENSA,Enterobacter sakazakii
ENSA2,Enterobacter sakazakii - (2)
ENSAE,Enterobacter sakazakii (ESBL+)
ENTA,Enterobacter taylorae
ENTAM,Entamoeba histolytica
ENTBC2,Enterobacter sp (2)(CARB+)
Listing of,odes for 'Organisms'
Code,ion
ENTE2C,Enterobacter sp(2)(CARB+)
ENTER,Enterobacter sp.
ENTER2,Enterobacter sp. (2)
ENTER3,Enterobacter sp (3)
ENTERC,Enterobacter sp (CARB+)
ENTERE,Enterobacter sp. (ESBL+)
ENTRC,Enterococcus spp.
EPFL,Epidermophyton floccosum
ERAM,Erwinia amylovora
ERHE,Erwinia herbicola
ERRH,Erysipelothrix rhusiopathiae
ERTO,Erysipelothrix tonsillarum
ERWIN,Erwinia sp.
ERYSI,Erysipelothrix sp.
ESCHE,Escherichia sp.
ESCHEC,Escherichia hermannii (CARB+)
ESCO,Escherichia coli
ESCO2,Escherichia coli (2)
ESCO3,Escherichia coli (3)
ESCO4,Escherichia coli (4)
ESCOC,Escherichia coli (CARB+)
ESCOE,Escherichia coli (ESBL+)
ESCOE2,Escherichia coli (2)(ESBL+)
ESCOE3,Escherichia coli (3)(ESBL+)
ESFE,Escherichia fergusonii
ESHE,Escherichia hermannii
ESHEE,Escherichia hermannii (ESBL+)
ESVU,Escherichia vulneris
ESVUC,Escherichia vulneris (CARB+)
ETEC,Escherichia coli (Enterotoxigenic)
EUBAC,Eubacterium sp.
EUIN,Eubacterium ingens
EULE,Eggerthella lenta
EULI,Eubacterium limosum
EUSU,Eubacterium suis
EWING,Ewingella sp.
EXDE,Exophiala dermatitidis
EXJE,Exophiala jeanselmei
EXOPH,Exophiala sp
FACK,Facklamia species
FAHO,Facklamia hominis
FCULT,Fungal Culture
FF,Faecal flora
FIMA,Finegoldia magna
FLAVI,Flavimonas sp.
FLAVO,Flavobacterium sp.
FLBR,Flavobacterium breve
FLCE,Flavobacterium ceti
Listing of,odes for 'Organisms'
Code,ion
FLGL,Flavobacterium gleum
FLIN,Flavobacterium indologenes
FLME,Elizabethkingia meningoseptica
FLMI,Flavobacterium mizutaii
FLMU,Flavobacterium multivorum
FLOD,&MYOD
FLOR,Flavimonas oryzihabitans
FLPL,Flavonifractor plautii
FLSP,Flavobacterium spiritivorum
FLTH,Flavobacterium thalpophilum
FLUOR,Fluoribacter sp.
FLYA,Flavobacterium yabuuchiae
FOPE,Fonsecaea pedrosoi species complex
FRANC,Francisella sp.
FRANK,Frankia sp.
FRPH,Francisella philomiragia
FRTU,Francisella tularensis
FTS,Enterococcus sp.
FTS2,Enterococcus sp (2)
FTS3,Enterococcus sp. (3)
FUAL,Fusobacterium alocis
FUFU,Fusobacterium fusiforme
FUGO,Fusobacterium gonidiaformans
FUMO,Fusobacterium mortiferum
FUNA,Fusobacterium naviforme
FUNEGE,Fusobacterium necrogenes
FUNEPH,Fusobacterium necrophorum
FUNG,Fungus
FUNU,Fusobacterium nucleatum
FUOXY,Fusarium oxysporum
FUPERF,Fusobacterium perfoetens
FUPERI,Fusobacterium periodonticum
FUPR,Fusobacterium prausnitzii
FURU,Fusobacterium russii
FUSI,Fusobacterium simiae
FUSO,Fusarium solani
FUSOB,Fusobacterium sp.
FUSP,Fusarium sp.
FUSU,Fusobacterium sulci
FUUL,Fusobacterium ulcerans
FUVA,Fusobacterium varium
GAHO,Gastrospirillum hominis
GARDN,Gardnerella sp.
GAVA,Gardnerella vaginalis
GECA,Geotrichum capitatum
GEHA,Gemella haemolysans
GEMEL,Gemella sp
GEMO,Gemella morbillorum
Listing of,odes for 'Organisms'
Code,ion
GEOB,Geobacillus
GEODE,Geodermatophilus sp.
GEOT,Geotrichum sp.
GESA,Gemella sanguinis
GIAR,Giardia sp.
GLOBI,Globicatella
GLSA,Globicatella sanguinis
GNB,Gram negative bacilli
GNB2,Gram negative bacilli (2)
GNC,Gram negative coccus
GNCB,Gram Negative Cocco-bacillus
GNDC,Gram negative diplococci
GORDO,Gordonia sp
GOSP,Gordonia sputi
GPB,Gram positive bacilli
GPB2,Gram positive bacilli #2
GPC,Gram positive coccus
GPCCH,Gram positive cocci in chains
GPCCL,Gram positive cocci in clusters
GPDC,Gram positive diplococci
GRAD,Granulicatella adiacens
GRAHA,Grahamella sp.
GRANU,Granulicatella
GREL,Granulicatella elegans
GRPE,Grahamella peromysci
GRTA,Grahamella talpae
HAAE,Haemophilus aegyptius
HAAG,Haemophilus agni
HAAL,Hafnia alvei
HAAL2,Hafnia alvei (2)
HAALC,Hafnia alvei (CARB+)
HAALE,Hafnia alvei (ESBL+)
HAAP,Haemophilus aphrophilus
HAAV,Haemophilus avium
HACA,Haemobartonella canis
HADU,Haemophilus ducreyi
HAEMO,Haemophilus sp
HAEMOB,Haemobartonella sp
HAEQ,Haemophilus equigenitalis
HAFE,Haemobartonella felis
HAFNI,Hafnia sp.
HAHAGL,Haemophilus haemoglobinophilus
HAHALT,Haemophilus haemolyticus
HAIN,Haemophilus influenzae
HAIN1,Haemophilus influenzae (1)
HAIN2,Haemophilus influenzae (2)
HAMU,Haemobartenella muris
HAOV,Haemophilus ovis
Listing of,odes for 'Organisms'
Code,ion
HAPA,Haemophilus parainfluenzae
HAPAF2,Haemophilus parainfluenzae (2)
HAPAFL,Haemophilus parainfluenzae
HAPAGL,Haemophilus paragallinarum
HAPAHM,Haemophilus parahaemolyticus
HAPANL,Haemophilus parauniculus
HAPAPH,Haemophilus paraphrohaemolyticus
HAPAPL,Haemophilus paraphrophilus
HAPASU,Haemophilus parasuis
HAPL,Haemophilus pleuropneumoniae
HASE,Haemophilus segnis
HASO,Haemophilus somnus
HAV,Hepatitis A Virus
HBV,Hepatitis B Virus
HCV,Hepatitis C Virus
HEHU,Herbaspirillium huttiense
HEKU,Helococcus kunzii
HELICO,Helicobacter sp
HEMU,Helicobacter mustelae
HEP3,"HBsAG,HCV,HAV"
HEPU,Helicobacter pullorum
HEPY,Helicobacter pylori
HERBS,Herbaspirillium sp.
HESU,Helcococcus sueciensis
HETO,Hendersonula toruloidea
HICA,Histoplasma capsulatum
HIV,Human Immunodif Virus
HMG,Heavy mixed growth.
HS,Beta haemolytic streptococcus
HSA,Group A Beta haemolytic streptococcus
HSA2,Group A Haemolytic Streptococcus #2
HSB,Group B Beta haemolytic streptococcus
HSB2,Group B Beta haemolytic streptococcus #2
HSC,Group C Beta haemolytic streptococcus
HSD,Enterococcus sp.
HSF,Group F Beta haemolytic streptococcus
